Date,R,Temp,U,Td
3/26/2014 18:00,8,13,2.2,7.1
3/26/2014 19:00,0,11.9,3.1,7.2
3/26/2014 20:00,0,11.1,3.2,7.6
3/26/2014 21:00,0,11.5,3.2,7.1
3/26/2014 22:00,0,10.4,2.4,7.3
3/26/2014 23:00,0,10.3,2.5,7.5
3/27/2014 0:00,0,10.5,3,8.2
3/27/2014 1:00,0,10.5,3.7,8.2
3/27/2014 2:00,0,10.8,4.1,8.1
3/27/2014 3:00,0,10.6,3,8.3
3/27/2014 4:00,0,10.4,3.5,8.3
3/27/2014 5:00,0,9.8,2.8,8.1
3/27/2014 6:00,25,10.1,2.2,8.2
3/27/2014 7:00,50,10.3,2.8,8.9
3/27/2014 8:00,140,11.6,3.2,9.6
3/27/2014 9:00,307,13,4,10.2
3/27/2014 10:00,534,14.4,4.4,9.4
3/27/2014 11:00,303,14.8,3.5,9.1
3/27/2014 12:00,159,14.9,2.9,8.4
3/27/2014 13:00,316,15.4,4,8.4
3/27/2014 14:00,164,14.8,3.3,8.7
3/27/2014 15:00,311,15.7,3.4,8.3
3/27/2014 16:00,118,15.5,3.2,8.4
3/27/2014 17:00,40,15,2.8,8.8
3/27/2014 18:00,4,14.3,2.8,8.9
3/27/2014 19:00,0,13.2,2.8,9.1
3/27/2014 20:00,0,12.5,3,9.1
3/27/2014 21:00,0,11.7,2.7,9
3/27/2014 22:00,0,11.5,2.3,9.3
3/27/2014 23:00,0,11.6,1.9,9.5
3/28/2014 0:00,0,11.5,2.1,9.7
3/28/2014 1:00,0,11.9,3,9.9
3/28/2014 2:00,0,11.9,2.6,10.2
3/28/2014 3:00,0,11.6,1.9,10.3
3/28/2014 4:00,0,11.7,2.4,10.6
3/28/2014 5:00,0,11.5,2.5,9.8
3/28/2014 6:00,58,10.9,2.5,9.4
3/28/2014 7:00,160,12.3,2.5,9.8
3/28/2014 8:00,345,14.2,3.5,10.3
3/28/2014 9:00,421,15.6,4.1,10.8
3/28/2014 10:00,515,16.6,4.4,10.4
3/28/2014 11:00,830,18,5.1,10.6
3/28/2014 12:00,573,18.1,4.8,10.4
3/28/2014 13:00,332,18.1,4.2,10.4
3/28/2014 14:00,300,18.6,4,10.4
3/28/2014 15:00,314,19.1,4.3,10.2
3/28/2014 16:00,254,18.8,4.7,10.1
3/28/2014 17:00,81,17.4,3.3,9.5
3/28/2014 18:00,5,16.2,2.2,9.3
3/28/2014 19:00,0,15.6,3,9.4
3/28/2014 20:00,0,14.8,4,9.4
3/28/2014 21:00,0,14.2,4.8,9.8
3/28/2014 22:00,0,14.1,4.9,9.8
3/28/2014 23:00,0,14.1,4.6,9.6
3/29/2014 0:00,0,14.4,5.3,9.8
3/29/2014 1:00,0,14.7,6.6,9.5
3/29/2014 2:00,0,14.5,5.3,9.4
3/29/2014 3:00,0,14.6,5.8,9.3
3/29/2014 4:00,0,13.8,4.1,9.5
3/29/2014 5:00,0,13.9,4,9.5
3/29/2014 6:00,13,13.6,3.7,9.9
3/29/2014 7:00,27,13.5,4,10.1
3/29/2014 8:00,41,12.9,4.4,11.3
3/29/2014 9:00,78,12.8,3.7,11.7
3/29/2014 10:00,149,13.2,4.4,12.1
3/29/2014 11:00,97,13.8,4,12.7
3/29/2014 12:00,186,14.4,3.3,12.7
3/29/2014 13:00,112,14.3,2.7,12.7
3/29/2014 14:00,116,13.8,2.3,12.8
3/29/2014 15:00,199,14.4,3.4,11.9
3/29/2014 16:00,66,14.2,2.4,9.6
3/29/2014 17:00,19,13.3,2.8,10.3
3/29/2014 18:00,1,12.6,3.5,10.4
3/29/2014 19:00,0,12.4,2.3,9.7
3/29/2014 20:00,0,12.1,2.5,7.9
3/29/2014 21:00,0,11.6,1.5,7
3/29/2014 22:00,0,10.9,2.9,6.5
3/29/2014 23:00,0,9.7,2.6,6.6
3/30/2014 0:00,0,8.4,1.5,6.4
3/30/2014 1:00,0,7.5,1,5.9
3/30/2014 2:00,0,6.6,1,5.5
3/30/2014 3:00,0,5.8,1,5
3/30/2014 4:00,0,5.5,1,4.9
3/30/2014 5:00,1,5,0.9,4.3
3/30/2014 6:00,96,5.6,0.7,4.7
3/30/2014 7:00,295,9.7,1,6.5
3/30/2014 8:00,492,12.4,1.1,5.9
3/30/2014 9:00,669,13.6,1.1,6.5
3/30/2014 10:00,776,14.4,1.7,6.9
3/30/2014 11:00,837,15.3,2.4,7.3
3/30/2014 12:00,767,15.9,2.9,7.3
3/30/2014 13:00,676,16.6,3.3,7.4
3/30/2014 14:00,286,16.1,3.1,6.8
3/30/2014 15:00,374,16.4,4.3,6.5
3/30/2014 16:00,343,16.3,4.7,5.8
3/30/2014 17:00,125,15,5,5
3/30/2014 18:00,8,12.9,4.2,4.9
3/30/2014 19:00,0,11.7,3.4,4.7
3/30/2014 20:00,0,10.3,2.7,4.6
3/30/2014 21:00,0,9.1,1.9,4.7
3/30/2014 22:00,0,8.2,1.1,4.6
3/30/2014 23:00,0,7.5,1.8,4.7
3/31/2014 0:00,0,7.3,1.9,5.1
3/31/2014 1:00,0,7,1.6,5.1
3/31/2014 2:00,0,6.4,1.6,5.3
3/31/2014 3:00,0,6.5,1.8,5.5
3/31/2014 4:00,0,6.9,1.1,5.8
3/31/2014 5:00,0,7.2,1.4,5.6
3/31/2014 6:00,41,8.3,1.9,6
3/31/2014 7:00,199,9.3,2.6,6.9
3/31/2014 8:00,337,11.2,3.9,7.4
3/31/2014 9:00,192,12,3.5,6.9
3/31/2014 10:00,341,12.9,4.2,6.5
3/31/2014 11:00,209,13.3,4.4,6.4
3/31/2014 12:00,125,12.2,5.3,6.5
3/31/2014 13:00,95,9.6,5.9,7.4
3/31/2014 14:00,50,8.5,5.2,6.7
3/31/2014 15:00,57,8.1,3.3,6.8
3/31/2014 16:00,68,8.2,3.7,7
3/31/2014 17:00,98,8.9,3.4,7.3
3/31/2014 18:00,8,8.4,3.3,6.2
3/31/2014 19:00,0,7.4,2.7,5.9
3/31/2014 20:00,0,7.2,2.7,6
3/31/2014 21:00,0,7.1,3,5.9
3/31/2014 22:00,0,7.6,2.8,6.2
3/31/2014 23:00,0,7.2,2.3,6
4/1/2014 0:00,0,7.5,2.8,6.3
4/1/2014 1:00,0,7.2,2.5,6.4
4/1/2014 2:00,0,7.2,2.5,6.3
4/1/2014 3:00,0,7.1,2.3,6.3
4/1/2014 4:00,0,7.2,2.7,6.5
4/1/2014 5:00,0,7.4,1.3,6.7
4/1/2014 6:00,27,7.5,2.5,6.9
4/1/2014 7:00,64,7.7,1.8,7
4/1/2014 8:00,204,8.6,2.3,7.1
4/1/2014 9:00,298,9,3.2,7.3
4/1/2014 10:00,332,9.3,3.2,7.8
4/1/2014 11:00,642,12,3.7,8
4/1/2014 12:00,330,10.8,3.3,7.1
4/1/2014 13:00,458,10.6,4.2,8
4/1/2014 14:00,288,10.4,3.4,7.4
4/1/2014 15:00,220,10.4,4,7.1
4/1/2014 16:00,41,10.1,3.1,7.3
4/1/2014 17:00,2,7.8,3.3,6.8
4/1/2014 18:00,0,7.2,1.8,6.5
4/1/2014 19:00,0,7.4,1.8,6.8
4/1/2014 20:00,0,7.2,1.8,6.7
4/1/2014 21:00,0,7.1,1,6.7
4/1/2014 22:00,0,6.9,0.7,6.6
4/1/2014 23:00,0,7,0.7,6.6
4/2/2014 0:00,0,7.2,0.6,6.9
4/2/2014 1:00,0,7.2,0.9,6.9
4/2/2014 2:00,0,7.1,1.3,6.6
4/2/2014 3:00,0,7.2,1.4,6.7
4/2/2014 4:00,0,7.2,0.9,6.7
4/2/2014 5:00,1,6.6,1.2,6.2
4/2/2014 6:00,125,6.6,1.4,6.2
4/2/2014 7:00,247,8.3,2.1,7.2
4/2/2014 8:00,419,9.5,2.1,7.1
4/2/2014 9:00,397,10.5,1.6,6.5
4/2/2014 10:00,744,12.2,1.8,6.5
4/2/2014 11:00,848,13.1,1.8,6.5
4/2/2014 12:00,799,13.9,2,6.8
4/2/2014 13:00,739,14.7,2,7.1
4/2/2014 14:00,695,15.8,1.8,7
4/2/2014 15:00,540,16.2,2,6.3
4/2/2014 16:00,343,16.5,1.5,6
4/2/2014 17:00,143,16.1,1.3,6.3
4/2/2014 18:00,13,14.3,1,7.3
4/2/2014 19:00,0,12.7,1.6,7.7
4/2/2014 20:00,0,10.9,1.4,8.1
4/2/2014 21:00,0,9.5,1,7.6
4/2/2014 22:00,0,8.4,1.1,6.7
4/2/2014 23:00,0,7.9,0.9,6.5
4/3/2014 0:00,0,7.6,1,6.3
4/3/2014 1:00,0,7.1,1.1,6.2
4/3/2014 2:00,0,7.1,0.9,6.2
4/3/2014 3:00,0,7.5,1.9,6.7
4/3/2014 4:00,0,7.8,2.2,6.9
4/3/2014 5:00,1,7.4,2.7,6.8
4/3/2014 6:00,64,7.7,3.2,7
4/3/2014 7:00,203,9.2,3.3,8
4/3/2014 8:00,397,11.2,4.1,8.8
4/3/2014 9:00,593,12.9,4,8.5
4/3/2014 10:00,758,14.6,4,9.3
4/3/2014 11:00,745,15.7,4.2,8.9
4/3/2014 12:00,713,16.7,3.7,8.3
4/3/2014 13:00,627,17.1,3.5,7.2
4/3/2014 14:00,538,17.5,3.4,7.5
4/3/2014 15:00,329,17.2,2.9,7.4
4/3/2014 16:00,323,17.5,2.8,7.3
4/3/2014 17:00,138,16.6,2.9,5.7
4/3/2014 18:00,9,14.8,3.5,5.2
4/3/2014 19:00,0,12.9,3.6,5.2
4/3/2014 20:00,0,11.3,2.6,6.6
4/3/2014 21:00,0,11.2,2.3,6.9
4/3/2014 22:00,0,10.7,1.3,6.9
4/3/2014 23:00,0,9.9,1.5,6.5
4/4/2014 0:00,0,9.9,1.4,6.2
4/4/2014 1:00,0,9.9,1.2,6.8
4/4/2014 2:00,0,9.7,1.3,7.2
4/4/2014 3:00,0,9.4,1.4,7.4
4/4/2014 4:00,0,9.8,1.8,7.7
4/4/2014 5:00,0,10.1,2.4,7.9
4/4/2014 6:00,19,10,1.8,7.9
4/4/2014 7:00,75,10.2,1.9,8.1
4/4/2014 8:00,183,11.1,2.4,8.2
4/4/2014 9:00,285,12,3,8.5
4/4/2014 10:00,486,12.8,3.3,9.1
4/4/2014 11:00,660,13.7,3.2,9.2
4/4/2014 12:00,152,12.1,3.1,7.7
4/4/2014 13:00,510,12.4,1.5,8.9
4/4/2014 14:00,230,12.3,1.7,9.1
4/4/2014 15:00,558,14.7,1.4,7.8
4/4/2014 16:00,286,14.4,3,8.5
4/4/2014 17:00,82,12.5,2.4,9.2
4/4/2014 18:00,11,11.3,0.8,9.7
4/4/2014 19:00,0,10.5,0.9,9.8
4/4/2014 20:00,0,9.5,0.5,9
4/4/2014 21:00,0,8.9,0.6,8.4
4/4/2014 22:00,0,8.3,0.7,7.9
4/4/2014 23:00,0,7.6,0.5,7.1
4/5/2014 0:00,0,6.7,0.7,6.2
4/5/2014 1:00,0,6.6,0.9,6.1
4/5/2014 2:00,0,6.5,0.8,5.7
4/5/2014 3:00,0,6.2,0.7,5.6
4/5/2014 4:00,0,5.6,0.7,5.1
4/5/2014 5:00,4,5.1,0.4,4.6
4/5/2014 6:00,127,6.3,0.7,5.8
4/5/2014 7:00,318,9.3,1.8,7.4
4/5/2014 8:00,515,12,2.9,8.6
4/5/2014 9:00,688,13.9,3.8,8.8
4/5/2014 10:00,811,15.6,3.8,9
4/5/2014 11:00,873,17.2,3.4,9.1
4/5/2014 12:00,876,18.6,3.2,8.6
4/5/2014 13:00,822,19.6,3.6,7.3
4/5/2014 14:00,707,20.5,2.7,7
4/5/2014 15:00,544,21.2,2.5,6.2
4/5/2014 16:00,348,21.3,2.4,6.7
4/5/2014 17:00,142,20.9,1.6,7.5
4/5/2014 18:00,16,18.7,0.9,9.7
4/5/2014 19:00,0,15.9,1,10.7
4/5/2014 20:00,0,14,1.1,11.2
4/5/2014 21:00,0,12.7,0.6,10.9
4/5/2014 22:00,0,11.9,0.8,10.2
4/5/2014 23:00,0,10.8,0.4,9.9
4/6/2014 0:00,0,10.1,0.6,9.5
4/6/2014 1:00,0,9.9,1.1,9.2
4/6/2014 2:00,0,9.4,1.3,8.1
4/6/2014 3:00,0,10.4,1.6,7.9
4/6/2014 4:00,0,10.7,1.8,7.6
4/6/2014 5:00,5,9.1,1.3,7.1
4/6/2014 6:00,107,10.5,1.1,7.9
4/6/2014 7:00,309,13.1,2.6,9.1
4/6/2014 8:00,522,15.7,4.2,9.9
4/6/2014 9:00,693,18.6,4.9,10.2
4/6/2014 10:00,814,20.7,5,10.3
4/6/2014 11:00,878,22.2,5.9,10.7
4/6/2014 12:00,882,23.5,6.1,10.5
4/6/2014 13:00,810,24.2,5.3,10.4
4/6/2014 14:00,694,24.6,5.5,9.7
4/6/2014 15:00,553,25.2,5.2,9.7
4/6/2014 16:00,359,24.9,4.5,9.1
4/6/2014 17:00,157,23.9,3.3,10.2
4/6/2014 18:00,20,22,2.4,10.5
4/6/2014 19:00,0,19.8,2.4,10.4
4/6/2014 20:00,0,18.3,1.4,10
4/6/2014 21:00,0,15.7,0.9,10.5
4/6/2014 22:00,0,14.4,0.7,10.4
4/6/2014 23:00,0,13.9,0.7,10
4/7/2014 0:00,0,12.5,1,9.6
4/7/2014 1:00,0,12.5,1.6,9.3
4/7/2014 2:00,0,12.7,2,9.7
4/7/2014 3:00,0,13.2,2.2,10
4/7/2014 4:00,0,12.5,2,9.8
4/7/2014 5:00,5,11.2,1.3,9.4
4/7/2014 6:00,116,11.6,0.7,10
4/7/2014 7:00,311,14.8,0.8,11.4
4/7/2014 8:00,522,17.5,1,12.2
4/7/2014 9:00,691,19,1.6,13
4/7/2014 10:00,808,20.9,1.7,13.4
4/7/2014 11:00,875,22.4,1.7,13.6
4/7/2014 12:00,878,23.5,1.9,13.1
4/7/2014 13:00,819,24.8,1.6,12.9
4/7/2014 14:00,705,26.2,1.4,12.7
4/7/2014 15:00,543,26.7,1.2,12.3
4/7/2014 16:00,348,27.2,1,11.9
4/7/2014 17:00,150,25.8,1.3,13.7
4/7/2014 18:00,18,23.4,1.2,13.9
4/7/2014 19:00,0,19.8,0.5,14.2
4/7/2014 20:00,0,17.9,0.5,14.4
4/7/2014 21:00,0,16.8,0.5,14.5
4/7/2014 22:00,0,15.5,0.6,13.3
4/7/2014 23:00,0,14.8,0.7,12.3
4/8/2014 0:00,0,14.6,0.9,10.6
4/8/2014 1:00,0,13.9,1.1,10.7
4/8/2014 2:00,0,12.5,1,10.9
4/8/2014 3:00,0,12.2,0.6,10.5
4/8/2014 4:00,0,12,0.7,10.3
4/8/2014 5:00,4,12.4,1.4,10.3
4/8/2014 6:00,95,12.7,1.5,10.7
4/8/2014 7:00,325,15.5,2.5,12.2
4/8/2014 8:00,503,18.6,2.8,12.9
4/8/2014 9:00,676,20.8,2.8,13.4
4/8/2014 10:00,769,22.6,2.5,13.6
4/8/2014 11:00,848,24.2,2.3,13.3
4/8/2014 12:00,855,25.7,2,13.5
4/8/2014 13:00,820,26.9,1.7,13.5
4/8/2014 14:00,703,27.6,1.7,13.3
4/8/2014 15:00,529,28.2,1.6,12.1
4/8/2014 16:00,320,28.7,0.9,10
4/8/2014 17:00,149,27.9,1.3,10.2
4/8/2014 18:00,17,25.2,1.7,13.3
4/8/2014 19:00,0,22.8,1.9,15.4
4/8/2014 20:00,0,20.7,1.1,15
4/8/2014 21:00,0,18.7,0.9,14.2
4/8/2014 22:00,0,17.6,0.7,13
4/8/2014 23:00,0,16.8,1.3,13.4
4/9/2014 0:00,0,15.5,0.5,13
4/9/2014 1:00,0,14.8,0.6,12.7
4/9/2014 2:00,0,14.4,1,12.3
4/9/2014 3:00,0,13.8,1.1,11.7
4/9/2014 4:00,0,13,0.6,11.6
4/9/2014 5:00,4,12.1,0.5,11.2
4/9/2014 6:00,141,12.9,0.4,12
4/9/2014 7:00,318,16.4,0.5,12.2
4/9/2014 8:00,468,18,1,12
4/9/2014 9:00,706,20.7,1,13.1
4/9/2014 10:00,834,23,1.2,13.9
4/9/2014 11:00,890,24.5,1.5,13.7
4/9/2014 12:00,893,25.5,1.8,13.3
4/9/2014 13:00,813,26.1,2.2,13.1
4/9/2014 14:00,712,26.4,2.4,11.4
4/9/2014 15:00,539,26.1,3.2,10.5
4/9/2014 16:00,358,26,3.1,7.7
4/9/2014 17:00,131,24.3,2.4,10.3
4/9/2014 18:00,25,21.7,2.6,10.7
4/9/2014 19:00,0,18.3,2.2,12
4/9/2014 20:00,0,16.2,1.1,11.9
4/9/2014 21:00,0,14.7,1.5,11.3
4/9/2014 22:00,0,13,1.5,9.5
4/9/2014 23:00,0,11.5,1.2,8.7
4/10/2014 0:00,0,10.9,1.2,8.6
4/10/2014 1:00,0,10.1,0.9,8.6
4/10/2014 2:00,0,9.3,0.8,8.3
4/10/2014 3:00,0,8.5,1.1,7.8
4/10/2014 4:00,0,8.2,0.9,7.6
4/10/2014 5:00,10,7.5,1.2,7
4/10/2014 6:00,156,8.5,1.2,7.8
4/10/2014 7:00,360,11.8,2.2,10.1
4/10/2014 8:00,557,15.4,3.1,11
4/10/2014 9:00,729,18.6,3.2,11.3
4/10/2014 10:00,852,21.1,2.5,11.9
4/10/2014 11:00,911,23.3,2,12
4/10/2014 12:00,911,25.1,2.1,10.8
4/10/2014 13:00,848,26.2,2.3,9.8
4/10/2014 14:00,730,27.2,2,8.3
4/10/2014 15:00,558,27.2,2.2,10
4/10/2014 16:00,327,27,1.9,8.9
4/10/2014 17:00,157,26.5,1.7,7.3
4/10/2014 18:00,22,23.6,1.2,10.5
4/10/2014 19:00,0,20.6,1.6,11.6
4/10/2014 20:00,0,18.5,1.3,11.8
4/10/2014 21:00,0,16.9,0.8,11.5
4/10/2014 22:00,0,15.3,0.9,11.6
4/10/2014 23:00,0,13.7,1.4,11
4/11/2014 0:00,0,12.4,0.6,10.6
4/11/2014 1:00,0,12.1,0.9,10.4
4/11/2014 2:00,0,11.7,0.9,10.4
4/11/2014 3:00,0,11,0.9,10
4/11/2014 4:00,0,10,1,9.3
4/11/2014 5:00,7,10.2,0.8,9.5
4/11/2014 6:00,121,10.9,0.9,10.1
4/11/2014 7:00,365,15.3,1.4,12
4/11/2014 8:00,446,17.3,2,12.9
4/11/2014 9:00,668,19.7,2,13
4/11/2014 10:00,635,21.7,1.4,13
4/11/2014 11:00,676,23.3,1.1,13.5
4/11/2014 12:00,736,24.7,1.2,13
4/11/2014 13:00,638,24.8,2.4,13.9
4/11/2014 14:00,573,24.2,3.5,15.1
4/11/2014 15:00,356,23.8,3.1,13.6
4/11/2014 16:00,193,23.3,3,13.1
4/11/2014 17:00,101,21.5,2.6,14.4
4/11/2014 18:00,17,18.5,3,14
4/11/2014 19:00,0,15.8,1.9,12.5
4/11/2014 20:00,0,14.8,2.2,11.6
4/11/2014 21:00,0,13.7,2.5,10.3
4/11/2014 22:00,0,12.6,2.8,9.3
4/11/2014 23:00,0,11.9,3.1,8.8
4/12/2014 0:00,0,11.5,2.7,8.6
4/12/2014 1:00,0,10.9,2.1,8.4
4/12/2014 2:00,0,10.5,2.8,8.4
4/12/2014 3:00,0,9.8,2,8.2
4/12/2014 4:00,0,8.7,1.6,7.7
4/12/2014 5:00,9,8,1.4,7.3
4/12/2014 6:00,148,9.1,2,8.2
4/12/2014 7:00,344,11.4,2.7,9.5
4/12/2014 8:00,543,13.4,2.8,10.4
4/12/2014 9:00,712,15.4,1.9,11.2
4/12/2014 10:00,831,18,1.8,12.3
4/12/2014 11:00,886,20,1.8,12.6
4/12/2014 12:00,888,21.4,1.8,12.7
4/12/2014 13:00,829,22.7,2,12.4
4/12/2014 14:00,711,22.9,4.1,13.6
4/12/2014 15:00,556,22.5,4.5,13
4/12/2014 16:00,364,21.8,4.2,12.6
4/12/2014 17:00,162,20.2,4.6,11.6
4/12/2014 18:00,24,16.7,4.8,10
4/12/2014 19:00,0,13.9,4.7,9.4
4/12/2014 20:00,0,12.9,3.9,9.3
4/12/2014 21:00,0,12.5,4,9.2
4/12/2014 22:00,0,12.1,3.3,9.3
4/12/2014 23:00,0,11.7,2.8,9.3
4/13/2014 0:00,0,11.3,2.9,9.2
4/13/2014 1:00,0,10.6,2.3,9.2
4/13/2014 2:00,0,10.1,2.3,9
4/13/2014 3:00,0,10.7,3.4,9.6
4/13/2014 4:00,0,10.7,3.2,9.5
4/13/2014 5:00,3,10.3,2.9,9.3
4/13/2014 6:00,38,10.5,2.9,9.4
4/13/2014 7:00,230,11.4,2.7,9.6
4/13/2014 8:00,552,14,2.6,10.7
4/13/2014 9:00,728,16.8,3.9,11.6
4/13/2014 10:00,861,20.1,5.4,9.3
4/13/2014 11:00,929,22.8,5.9,5.7
4/13/2014 12:00,931,24.1,5.6,4.1
4/13/2014 13:00,872,24.9,5.8,3.5
4/13/2014 14:00,755,25.5,5.5,2.4
4/13/2014 15:00,587,25.9,4.9,2.5
4/13/2014 16:00,386,25.9,4.4,2.8
4/13/2014 17:00,179,25.3,3.4,3.4
4/13/2014 18:00,30,23.1,2.3,3.1
4/13/2014 19:00,0,20.1,1.4,3.2
4/13/2014 20:00,0,16.9,1.9,4.7
4/13/2014 21:00,0,15,1.7,8.4
4/13/2014 22:00,0,13.7,1.2,7.2
4/13/2014 23:00,0,11.9,0.8,8.3
4/14/2014 0:00,0,11.1,1,7.3
4/14/2014 1:00,0,9.8,1.3,6.7
4/14/2014 2:00,0,9.4,0.8,5.9
4/14/2014 3:00,0,8,0.9,5.3
4/14/2014 4:00,0,7.7,0.5,5.4
4/14/2014 5:00,16,6.9,0.8,5
4/14/2014 6:00,162,9.4,0.7,6.2
4/14/2014 7:00,372,13.9,0.9,9.1
4/14/2014 8:00,558,15.8,1.1,10.5
4/14/2014 9:00,739,18.7,1.1,10.6
4/14/2014 10:00,863,20.8,1.7,10.5
4/14/2014 11:00,924,22.7,1.8,9.8
4/14/2014 12:00,926,24.1,1.8,9
4/14/2014 13:00,863,25.7,1.4,7.1
4/14/2014 14:00,724,26.7,2.1,8.2
4/14/2014 15:00,574,26.4,3.2,10.6
4/14/2014 16:00,278,25.7,3.1,10.8
4/14/2014 17:00,156,24,2.5,12.6
4/14/2014 18:00,22,21.2,1.7,14.5
4/14/2014 19:00,0,18,1.1,13.6
4/14/2014 20:00,0,16.9,1.3,13.1
4/14/2014 21:00,0,15.8,1.7,11.8
4/14/2014 22:00,0,14.1,1.4,10.2
4/14/2014 23:00,0,13,1.2,9.2
4/15/2014 0:00,0,12.2,1.4,8.9
4/15/2014 1:00,0,11.7,1.1,9.2
4/15/2014 2:00,0,11.8,0.8,9.4
4/15/2014 3:00,0,11.2,1.1,9
4/15/2014 4:00,0,10.3,0.8,8.7
4/15/2014 5:00,15,8.6,1.2,7.5
4/15/2014 6:00,165,9.8,1.1,8.4
4/15/2014 7:00,361,12.5,1.7,9.8
4/15/2014 8:00,563,15.6,2,11.5
4/15/2014 9:00,731,18.6,2.4,12.3
4/15/2014 10:00,847,20.5,2.7,13.1
4/15/2014 11:00,887,22.1,2.3,12.6
4/15/2014 12:00,910,23.2,2,12.3
4/15/2014 13:00,846,24.7,2.2,11.3
4/15/2014 14:00,728,26.4,1.7,9.6
4/15/2014 15:00,575,27.1,1.6,8
4/15/2014 16:00,375,27.1,2,7.8
4/15/2014 17:00,157,24.9,3.2,11.9
4/15/2014 18:00,31,22.5,2.2,12.6
4/15/2014 19:00,0,20.3,0.9,13.2
4/15/2014 20:00,0,18.6,0.7,13.2
4/15/2014 21:00,0,16.3,1.5,12.4
4/15/2014 22:00,0,15,0.8,11.7
4/15/2014 23:00,0,13.7,1.4,10.8
4/16/2014 0:00,0,13,1.3,10.5
4/16/2014 1:00,0,12.4,0.6,10.2
4/16/2014 2:00,0,12.4,0.8,10.3
4/16/2014 3:00,0,12.7,1.3,9.9
4/16/2014 4:00,0,11.9,0.8,9.3
4/16/2014 5:00,15,11.6,1.4,8.7
4/16/2014 6:00,158,13.8,2.3,8.2
4/16/2014 7:00,363,17.3,2.4,8.9
4/16/2014 8:00,572,20.5,5.2,6
4/16/2014 9:00,726,21.7,6.3,5.4
4/16/2014 10:00,835,23.2,6.7,5.9
4/16/2014 11:00,839,25,5.9,5.6
4/16/2014 12:00,705,25.2,5.2,5.6
4/16/2014 13:00,630,25.9,4.4,6.1
4/16/2014 14:00,531,26.3,4.3,6.4
4/16/2014 15:00,563,27,3.8,6.5
4/16/2014 16:00,373,27.7,2.7,6.1
4/16/2014 17:00,177,27.5,2.2,6.1
4/16/2014 18:00,31,23.1,1.2,10.3
4/16/2014 19:00,0,20.1,1.2,12.6
4/16/2014 20:00,0,17.8,1.2,12.2
4/16/2014 21:00,0,16,1.1,12
4/16/2014 22:00,0,15.1,1,12
4/16/2014 23:00,0,13.7,0.8,11.3
4/17/2014 0:00,0,12.6,0.9,10.4
4/17/2014 1:00,0,12.5,1,10.1
4/17/2014 2:00,0,11.4,0.9,9.8
4/17/2014 3:00,0,11,0.6,9.9
4/17/2014 4:00,0,10.7,0.9,9.4
4/17/2014 5:00,17,10,0.6,9
4/17/2014 6:00,158,12.1,0.8,10
4/17/2014 7:00,370,17.3,0.7,11
4/17/2014 8:00,569,20.7,1.4,11.1
4/17/2014 9:00,726,22.1,2.9,12.2
4/17/2014 10:00,845,23.6,3.9,12.7
4/17/2014 11:00,902,24.9,4.4,12.6
4/17/2014 12:00,900,25.5,5.4,12.4
4/17/2014 13:00,836,26.4,5.6,11.7
4/17/2014 14:00,725,27.2,5.8,10.6
4/17/2014 15:00,569,26.2,6.3,11.7
4/17/2014 16:00,361,25.8,5,12.8
4/17/2014 17:00,121,24.5,4.1,13.2
4/17/2014 18:00,14,22.5,2.5,12.4
4/17/2014 19:00,0,19.6,2.8,11.8
4/17/2014 20:00,0,18.7,2.4,9.8
4/17/2014 21:00,0,18.8,2.9,6.9
4/17/2014 22:00,0,18.3,3.3,5.9
4/17/2014 23:00,0,17.6,3.6,5.9
4/18/2014 0:00,0,16.9,3.9,6.9
4/18/2014 1:00,0,16.5,3.8,7.3
4/18/2014 2:00,0,16.3,4.1,6.8
4/18/2014 3:00,0,15.9,4.4,6.3
4/18/2014 4:00,0,15.5,4.2,6
4/18/2014 5:00,17,15.2,4.3,5.9
4/18/2014 6:00,161,16,5.2,6
4/18/2014 7:00,366,17.4,5.5,6.4
4/18/2014 8:00,570,18.7,5.9,6.6
4/18/2014 9:00,733,20.4,5.1,7.2
4/18/2014 10:00,853,22.2,4.7,7.7
4/18/2014 11:00,893,23.7,4.2,7.8
4/18/2014 12:00,813,24.9,3.7,7.2
4/18/2014 13:00,716,25.8,3,7.3
4/18/2014 14:00,739,26.6,2.8,7.9
4/18/2014 15:00,500,27,2.1,7.5
4/18/2014 16:00,374,27,2.1,10.3
4/18/2014 17:00,171,26.1,3.3,11.4
4/18/2014 18:00,22,22,3,11.3
4/18/2014 19:00,0,17.8,3,9.4
4/18/2014 20:00,0,16.2,3.1,9.1
4/18/2014 21:00,0,15,2.2,8.8
4/18/2014 22:00,0,13.5,1.5,8.8
4/18/2014 23:00,0,12.6,1.4,8.6
4/19/2014 0:00,0,11.5,1.4,8.4
4/19/2014 1:00,0,11.3,1.5,7.9
4/19/2014 2:00,0,10.9,1.8,7.7
4/19/2014 3:00,0,10.6,1.9,7.2
4/19/2014 4:00,0,10.1,2.3,6.5
4/19/2014 5:00,20,9.6,2.8,6.9
4/19/2014 6:00,149,10.8,2,7.4
4/19/2014 7:00,366,13.2,3.1,7.7
4/19/2014 8:00,578,16.3,2.8,7.6
4/19/2014 9:00,745,18.8,2.5,6.3
4/19/2014 10:00,830,21.2,3,7
4/19/2014 11:00,936,23.1,3.4,5.2
4/19/2014 12:00,931,24.7,4.1,3.7
4/19/2014 13:00,858,25.3,5,3.4
4/19/2014 14:00,731,25.8,3.9,3.8
